,dbn,school_name,year,total_enrollment,grade_4,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multiple_race_categories,multiple_race_categories_1,white,white_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,pk,elementary,middle,hs,district,school_num,boro,boro_name,school_type,non_white,non_white_1,black_hispanic,black_hispanic_1,white_asian,white_asian_1,non_white_asian,non_white_asian_1,ela_all_grade_4_number_tested,ela_all_grade_4_mean_scale_score,ela_swd_grade_4_number_tested,ela_swd_grade_4_mean_scale_score,ela_not_swd_grade_4_number_tested,ela_not_swd_grade_4_mean_scale_score,ela_white_grade_4_number_tested,ela_white_grade_4_mean_scale_score,ela_asian_grade_4_number_tested,ela_asian_grade_4_mean_scale_score,ela_black_grade_4_number_tested,ela_black_grade_4_mean_scale_score,ela_hispanic_grade_4_number_tested,ela_hispanic_grade_4_mean_scale_score,ela_female_grade_4_number_tested,ela_female_grade_4_mean_scale_score,ela_male_grade_4_number_tested,ela_male_grade_4_mean_scale_score,ela_not_econ_disadv_grade_4_number_tested,ela_not_econ_disadv_grade_4_mean_scale_score,ela_econ_disadv_grade_4_number_tested,ela_econ_disadv_grade_4_mean_scale_score,ela_ever_ell_grade_4_number_tested,ela_ever_ell_grade_4_mean_scale_score,ela_never_ell_grade_4_number_tested,ela_never_ell_grade_4_mean_scale_score,ela_current_ell_grade_4_number_tested,ela_current_ell_grade_4_mean_scale_score
8275,84K774,Achievement First Apollo Charter School,2018,868,95,431,0.497,437,0.503,52,0.06,503,0.579,291,0.335,16,0.018,6,0.007,89,0.103,62,0.071,699,0.805,False,True,True,False,84,774,K,Brooklyn,MS,862,0.993087557603687,794,0.914746543778802,58,0.066820276497696,810,0.933179723502304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8280,84K775,Leadership Preparatory Ocean Hill Charter School,2018,1202,90,617,0.513,585,0.487,11,0.009,987,0.821,149,0.124,47,0.039,8,0.007,128,0.106,38,0.032,971,0.808,False,True,True,True,84,775,K,Brooklyn,MS,1194,0.993344425956739,1136,0.945091514143095,19,0.015806988352746,1183,0.984193011647255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8295,84K781,Success Academy Charter School - Bergen Beach - Ne,2018,546,56,300,0.549,246,0.451,21,0.038,431,0.789,38,0.07,5,0.009,51,0.093,73,0.134,10,0.018,379,0.694,False,True,False,False,84,781,K,Brooklyn,PS,495,0.906593406593407,469,0.858974358974359,72,0.131868131868132,474,0.868131868131868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8300,84K782,Bedford Stuyvesant New Beginnings Charter School,2018,699,81,374,0.535,325,0.465,4,0.006,344,0.492,341,0.488,5,0.007,5,0.007,142,0.203,96,0.137,645,0.923,False,True,True,False,84,782,K,Brooklyn,MS,694,0.992846924177396,685,0.97997138769671,9,0.012875536480687,690,0.987124463519313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8305,84K784,Achievement First North Brooklyn Prep Charter Scho,2018,540,88,261,0.483,279,0.517,5,0.009,99,0.183,421,0.78,3,0.006,12,0.022,79,0.146,80,0.148,477,0.883,False,True,False,False,84,784,K,Brooklyn,PS,528,0.977777777777778,520,0.962962962962963,17,0.031481481481482,523,0.968518518518519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8310,84K785,Imagine Me Leadership Charter School,2018,223,46,0,0,223,1,2,0.009,177,0.794,34,0.152,9,0.04,1,0.004,32,0.143,7,0.031,182,0.816,False,True,False,False,84,785,K,Brooklyn,PS,222,0.995515695067265,211,0.946188340807175,3,0.013452914798206,220,0.986547085201794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8315,84K788,Achievement First Linden Elementary School,2018,563,93,290,0.515,273,0.485,10,0.018,460,0.817,85,0.151,6,0.011,2,0.004,71,0.126,6,0.011,477,0.847,False,True,False,False,84,788,K,Brooklyn,PS,561,0.996447602131439,545,0.968028419182948,12,0.021314387211368,551,0.978685612788632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8320,84K789,Compass Charter School,2018,318,52,159,0.5,159,0.5,22,0.069,85,0.267,38,0.119,30,0.094,143,0.45,84,0.264,9,0.028,90,0.283,False,True,False,False,84,789,K,Brooklyn,PS,175,0.550314465408805,123,0.386792452830189,165,0.518867924528302,153,0.481132075471698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8325,84K790,Central Brooklyn Ascend Charter School,2018,548,93,265,0.484,283,0.516,6,0.011,479,0.874,38,0.069,21,0.038,4,0.007,80,0.146,36,0.066,459,0.838,False,True,False,False,84,790,K,Brooklyn,PS,544,0.992700729927007,517,0.943430656934307,10,0.018248175182482,538,0.981751824817518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8330,84K791,Brooklyn Dreams Charter School,2018,619,73,300,0.485,319,0.515,94,0.152,398,0.643,97,0.157,14,0.023,16,0.026,114,0.184,73,0.118,506,0.817,False,True,True,False,84,791,K,Brooklyn,MS,603,0.974151857835218,495,0.79967689822294,110,0.177705977382876,509,0.822294022617124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8335,84K792,The Cultural Arts Academy at Spring Creek Charter,2018,255,43,127,0.498,128,0.502,0,0,226,0.886,21,0.082,6,0.024,2,0.008,25,0.098,2,0.008,183,0.718,False,True,False,False,84,792,K,Brooklyn,PS,253,0.992156862745098,247,0.968627450980392,2,0.007843137254902,253,0.992156862745098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8340,84K793,Bushwick Ascend Charter School,2018,892,116,430,0.482,462,0.518,8,0.009,193,0.216,675,0.757,7,0.008,9,0.01,143,0.16,129,0.145,821,0.92,False,True,True,False,84,793,K,Brooklyn,MS,883,0.989910313901345,868,0.973094170403587,17,0.019058295964126,875,0.980941704035874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8357,84K879,Brooklyn Prospect Charter School Downtown,2018,698,55,324,0.464,374,0.536,36,0.052,245,0.351,105,0.15,64,0.092,248,0.355,96,0.138,8,0.011,249,0.357,False,True,True,False,84,879,K,Brooklyn,MS,450,0.644699140401146,350,0.501432664756447,284,0.406876790830946,414,0.593123209169054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8380,84K912,Key Collegiate Charter School,2018,114,69,63,0.553,51,0.447,1,0.009,83,0.728,26,0.228,0,0,4,0.035,40,0.351,1,0.009,Above 95%,0.009,False,False,False,False,84,912,K,Brooklyn,NA,110,0.964912280701754,109,0.956140350877193,5,0.043859649122807,109,0.956140350877193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8397,84M068,KIPP Washington Heights Middle School,2018,1052,90,543,0.516,509,0.484,2,0.002,114,0.108,921,0.875,6,0.006,9,0.009,204,0.194,97,0.092,935,0.889,False,True,True,True,84,68,M,Manhattan,MS,1043,0.991444866920152,1035,0.983840304182509,11,0.010456273764259,1041,0.989543726235742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8402,84M080,Manhattan Charter School II,2018,183,26,79,0.432,104,0.568,4,0.022,59,0.322,110,0.601,5,0.027,5,0.027,48,0.262,11,0.06,161,0.88,False,True,False,False,84,80,M,Manhattan,PS,178,0.972677595628415,169,0.923497267759563,9,0.049180327868853,174,0.950819672131147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8407,84M085,Global Community Charter School,2018,420,60,219,0.521,201,0.479,5,0.012,156,0.371,240,0.571,9,0.021,10,0.024,85,0.202,66,0.157,373,0.888,False,True,False,False,84,85,M,Manhattan,PS,410,0.976190476190476,396,0.942857142857143,15,0.035714285714286,405,0.964285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8412,84M100,Neighborhood Charter School of Harlem,2018,584,67,281,0.481,303,0.519,12,0.021,266,0.455,286,0.49,7,0.012,13,0.022,182,0.312,45,0.077,480,0.822,False,True,True,False,84,100,M,Manhattan,MS,571,0.977739726027397,552,0.945205479452055,25,0.042808219178082,559,0.957191780821918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8417,84M168,East Harlem Scholars Academy Charter School II,2018,477,65,245,0.514,232,0.486,15,0.031,169,0.354,285,0.597,7,0.015,1,0.002,108,0.226,53,0.111,434,0.91,True,True,False,False,84,168,M,Manhattan,PS,476,0.9979035639413,454,0.951781970649895,16,0.033542976939203,461,0.966457023060797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8422,84M170,Success Academy Hell's Kitchen (Manhattan 2),2018,458,98,231,0.504,227,0.496,83,0.181,93,0.203,202,0.441,12,0.026,68,0.148,71,0.155,19,0.041,306,0.668,False,True,False,False,84,170,M,Manhattan,PS,390,0.851528384279476,295,0.64410480349345,151,0.329694323144105,307,0.670305676855895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8427,84M174,Success Academy Union Square (Manhattan 1),2018,714,96,359,0.503,355,0.497,142,0.199,151,0.211,203,0.284,42,0.059,176,0.246,126,0.176,19,0.027,325,0.455,False,True,True,False,84,174,M,Manhattan,MS,538,0.753501400560224,354,0.495798319327731,318,0.445378151260504,396,0.554621848739496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432,84M186,Harlem Hebrew Language Charter School,2018,491,105,249,0.507,242,0.493,4,0.008,192,0.391,191,0.389,7,0.014,97,0.198,108,0.22,40,0.081,355,0.723,False,True,False,False,84,186,M,Manhattan,PS,394,0.80244399185336,383,0.780040733197556,101,0.205702647657841,390,0.794297352342159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8450,84M265,Success Academy Charter School - Washington Height,2018,510,116,261,0.512,249,0.488,11,0.022,54,0.106,418,0.82,5,0.01,22,0.043,86,0.169,32,0.063,357,0.7,False,True,False,False,84,265,M,Manhattan,PS,488,0.956862745098039,472,0.925490196078431,33,0.064705882352941,477,0.935294117647059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8460,84M284,Harlem Children's Zone Promise Academy 1 Charter S,2018,1144,98,615,0.538,529,0.462,5,0.004,916,0.801,195,0.17,17,0.015,11,0.01,199,0.174,35,0.031,980,0.857,False,True,True,True,84,284,M,Manhattan,MS,1133,0.990384615384615,1111,0.971153846153846,16,0.013986013986014,1128,0.986013986013986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8469,84M320,Manhattan Charter School,2018,241,42,109,0.452,132,0.548,33,0.137,36,0.149,165,0.685,4,0.017,3,0.012,62,0.257,35,0.145,206,0.855,False,True,False,False,84,320,M,Manhattan,PS,238,0.987551867219917,201,0.83402489626556,36,0.149377593360996,205,0.850622406639004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474,84M329,Harlem Link Charter School,2018,429,56,216,0.503,213,0.497,2,0.005,291,0.678,127,0.296,5,0.012,4,0.009,101,0.235,30,0.07,383,0.893,True,True,False,False,84,329,M,Manhattan,PS,425,0.990675990675991,418,0.974358974358974,6,0.013986013986014,423,0.986013986013986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479,84M330,Girls Preparatory Charter School of New York,2018,647,78,643,0.994,4,0.006,14,0.022,310,0.479,301,0.465,15,0.023,7,0.011,121,0.187,9,0.014,492,0.76,False,True,True,False,84,330,M,Manhattan,MS,640,0.989180834621329,611,0.94435857805255,21,0.032457496136012,626,0.967542503863988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8484,84M335,Harlem Village Academy East Charter School,2018,699,62,354,0.506,345,0.494,4,0.006,443,0.634,227,0.325,20,0.029,5,0.007,145,0.207,5,0.007,573,0.82,False,True,True,True,84,335,M,Manhattan,MS,694,0.992846924177396,670,0.958512160228898,9,0.012875536480687,690,0.987124463519313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8489,84M336,KIPP Infinity Charter School,2018,1119,90,555,0.496,564,0.504,3,0.003,299,0.267,796,0.711,7,0.006,14,0.013,232,0.207,97,0.087,994,0.888,False,True,True,True,84,336,M,Manhattan,MS,1105,0.987488829311886,1095,0.978552278820375,17,0.015192135835568,1102,0.984807864164432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8494,84M337,NYC Autism Charter School East Harlem,2018,39,1,7,0.179,32,0.821,4,0.103,4,0.103,17,0.436,1,0.026,13,0.333,39,1,1,0.026,36,0.923,False,True,False,True,84,337,M,Manhattan,PS,26,0.666666666666667,21,0.538461538461538,17,0.435897435897436,22,0.564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8502,84M341,Harlem Children's Zone Promise Academy II Charter,2018,1042,82,541,0.519,501,0.481,7,0.007,844,0.81,160,0.154,23,0.022,8,0.008,175,0.168,31,0.03,868,0.833,False,True,True,True,84,341,M,Manhattan,MS,1034,0.99232245681382,1004,0.963531669865643,15,0.014395393474088,1027,0.985604606525912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8512,84M351,Success Academy Charter School - Harlem 1,2018,1208,118,633,0.524,575,0.476,16,0.013,813,0.673,263,0.218,98,0.081,18,0.015,162,0.134,21,0.017,940,0.778,True,True,True,True,84,351,M,Manhattan,MS,1190,0.985099337748344,1076,0.890728476821192,34,0.028145695364239,1174,0.971854304635762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8531,84M382,DREAM Charter School,2018,728,54,368,0.505,360,0.495,14,0.019,223,0.306,461,0.633,11,0.015,19,0.026,212,0.291,39,0.054,634,0.871,True,True,True,True,84,382,M,Manhattan,MS,709,0.973901098901099,684,0.939560439560439,33,0.04532967032967,695,0.95467032967033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8537,84M384,Success Academy Charter School - Harlem 2,2018,702,79,376,0.536,326,0.464,8,0.011,459,0.654,213,0.303,5,0.007,17,0.024,124,0.177,24,0.034,582,0.829,False,True,True,False,84,384,M,Manhattan,MS,685,0.975783475783476,672,0.957264957264957,25,0.035612535612536,677,0.964387464387464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8542,84M385,Success Academy Charter School - Harlem 3,2018,1108,81,566,0.511,542,0.489,18,0.016,582,0.525,365,0.329,126,0.114,17,0.015,215,0.194,25,0.023,856,0.773,False,True,True,True,84,385,M,Manhattan,MS,1091,0.984657039711191,947,0.854693140794224,35,0.03158844765343,1073,0.96841155234657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547,84M386,Success Academy Charter School - Harlem 4,2018,418,87,218,0.522,200,0.478,10,0.024,220,0.526,152,0.364,21,0.05,15,0.036,60,0.144,28,0.067,312,0.746,False,True,False,False,84,386,M,Manhattan,PS,403,0.964114832535885,372,0.889952153110048,25,0.059808612440191,393,0.940191387559809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8572,84M481,Democracy Prep Harlem Charter School,2018,1036,90,513,0.495,523,0.505,9,0.009,667,0.644,333,0.321,20,0.019,7,0.007,206,0.199,69,0.067,909,0.877,False,True,True,True,84,481,M,Manhattan,MS,1029,0.993243243243243,1000,0.965250965250965,16,0.015444015444016,1020,0.984555984555985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8577,84M482,Success Academy Charter School - Harlem 5,2018,753,88,418,0.555,335,0.445,9,0.012,502,0.667,206,0.274,21,0.028,15,0.02,108,0.143,43,0.057,622,0.826,False,True,True,False,84,482,M,Manhattan,MS,738,0.9800796812749,708,0.940239043824701,24,0.031872509960159,729,0.968127490039841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8582,84M483,New York French American Charter School,2018,305,42,175,0.574,130,0.426,7,0.023,198,0.649,61,0.2,11,0.036,28,0.092,36,0.118,61,0.2,213,0.698,True,True,False,False,84,483,M,Manhattan,PS,277,0.908196721311475,259,0.849180327868852,35,0.114754098360656,270,0.885245901639344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8587,84M518,East Harlem Scholars Academy Charter School,2018,604,60,292,0.483,312,0.517,12,0.02,143,0.237,405,0.671,22,0.036,22,0.036,160,0.265,47,0.078,Above 95%,0.009,True,True,True,False,84,518,M,Manhattan,MS,582,0.963576158940397,548,0.907284768211921,34,0.056291390728477,570,0.943708609271523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8597,84M523,Success Academy Charter School - Upper West,2018,788,90,398,0.505,390,0.495,99,0.126,158,0.201,298,0.378,31,0.039,202,0.256,140,0.178,23,0.029,372,0.472,False,True,True,False,84,523,M,Manhattan,MS,586,0.743654822335025,456,0.578680203045685,301,0.381979695431472,487,0.618020304568528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8602,84M702,Sisulu-Walker Charter School of Harlem,2018,220,27,100,0.455,120,0.545,1,0.005,171,0.777,38,0.173,10,0.045,0,0,57,0.259,6,0.027,194,0.882,False,True,False,False,84,702,M,Manhattan,PS,220,1,209,0.95,1,0.004545454545455,219,0.995454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8607,84M704,Harbor Science and Arts Charter School,2018,283,32,135,0.477,148,0.523,4,0.014,162,0.572,113,0.399,4,0.014,0,0,65,0.23,6,0.021,222,0.784,False,True,True,False,84,704,M,Manhattan,MS,283,1,275,0.971731448763251,4,0.014134275618375,279,0.985865724381625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8612,84M705,Amber Charter School,2018,520,68,258,0.496,262,0.504,10,0.019,155,0.298,344,0.662,2,0.004,9,0.017,86,0.165,33,0.063,434,0.835,False,True,False,False,84,705,M,Manhattan,PS,511,0.982692307692308,499,0.959615384615385,19,0.036538461538462,501,0.963461538461539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8623,84M708,Harlem Prep Charter School,2018,956,62,478,0.5,478,0.5,10,0.01,542,0.567,383,0.401,14,0.015,7,0.007,193,0.202,59,0.062,830,0.868,False,True,True,True,84,708,M,Manhattan,MS,949,0.992677824267782,925,0.967573221757322,17,0.017782426778243,939,0.982217573221757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8628,84M709,Harlem Village Academy West Charter School,2018,886,88,450,0.508,436,0.492,3,0.003,678,0.765,173,0.195,23,0.026,9,0.01,166,0.187,34,0.038,695,0.784,False,True,True,True,84,709,M,Manhattan,MS,877,0.989841986455982,851,0.960496613995485,12,0.013544018058691,874,0.986455981941309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8633,84M726,KIPP STAR College Prep Charter School,2018,1006,89,499,0.496,507,0.504,6,0.006,491,0.488,472,0.469,32,0.032,5,0.005,245,0.244,37,0.037,853,0.848,False,True,True,True,84,726,M,Manhattan,MS,1001,0.995029821073559,963,0.957256461232604,11,0.010934393638171,995,0.989065606361829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638,84M861,Future Leaders Institute Charter School,2018,365,46,197,0.54,168,0.46,3,0.008,297,0.814,58,0.159,3,0.008,4,0.011,54,0.148,22,0.06,320,0.877,False,True,True,False,84,861,M,Manhattan,MS,361,0.989041095890411,355,0.972602739726027,7,0.019178082191781,358,0.980821917808219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8648,84Q170,Peninsula Preparatory Academy Charter School,2018,366,54,210,0.574,156,0.426,4,0.011,246,0.672,93,0.254,6,0.016,17,0.046,43,0.117,24,0.066,306,0.836,True,True,False,False,84,170,Q,Queens,PS,349,0.953551912568306,339,0.926229508196721,21,0.057377049180328,345,0.942622950819672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8658,84Q304,VOICE Charter School of New York,2018,688,64,374,0.544,314,0.456,90,0.131,86,0.125,432,0.628,29,0.042,51,0.074,123,0.179,121,0.176,545,0.792,False,True,True,False,84,304,Q,Queens,MS,637,0.925872093023256,518,0.752906976744186,141,0.204941860465116,547,0.795058139534884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8668,84Q321,Growing Up Green Charter School,2018,829,90,395,0.476,434,0.524,103,0.124,97,0.117,312,0.376,59,0.071,258,0.311,172,0.207,63,0.076,439,0.53,False,True,True,False,84,321,Q,Queens,MS,571,0.688781664656212,409,0.493365500603136,361,0.43546441495778,468,0.56453558504222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8673,84Q337,Success Academy Charter School - Rosedale - New Yo,2018,450,88,243,0.54,207,0.46,9,0.02,393,0.873,34,0.076,12,0.027,2,0.004,64,0.142,2,0.004,300,0.667,False,True,False,False,84,337,Q,Queens,PS,448,0.995555555555555,427,0.948888888888889,11,0.024444444444445,439,0.975555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8678,84Q339,Success Academy Charter School - Springfield Garde,2018,639,104,335,0.524,304,0.476,10,0.016,566,0.886,36,0.056,25,0.039,2,0.003,76,0.119,2,0.003,457,0.715,False,True,False,False,84,339,Q,Queens,PS,637,0.996870109546166,602,0.942097026604069,12,0.018779342723005,627,0.981220657276995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8683,84Q340,Challenge Preparatory Charter School,2018,789,73,426,0.54,363,0.46,7,0.009,644,0.816,117,0.148,9,0.011,12,0.015,117,0.148,22,0.028,630,0.798,False,True,True,False,84,340,Q,Queens,MS,777,0.984790874524715,761,0.964512040557668,19,0.024081115335868,770,0.975918884664132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8688,84Q341,Riverton Street Charter School,2018,964,112,487,0.505,477,0.495,8,0.008,862,0.894,72,0.075,14,0.015,8,0.008,121,0.126,11,0.011,755,0.783,False,True,True,False,84,341,Q,Queens,MS,956,0.991701244813278,934,0.968879668049792,16,0.016597510373444,948,0.983402489626556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8693,84Q342,Rochdale Early Advantage Charter School,2018,321,46,177,0.551,144,0.449,2,0.006,306,0.953,9,0.028,4,0.012,0,0,48,0.15,2,0.006,218,0.679,True,True,False,False,84,342,Q,Queens,PS,321,1,315,0.981308411214953,2,0.006230529595016,319,0.993769470404984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8698,84Q359,Academy of the City Charter School,2018,413,82,223,0.54,190,0.46,93,0.225,32,0.077,219,0.53,1,0.002,68,0.165,47,0.114,41,0.099,292,0.707,False,True,False,False,84,359,Q,Queens,PS,345,0.835351089588378,251,0.60774818401937,161,0.389830508474576,252,0.610169491525424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8702,84Q372,Growing Up Green Charter School II,2018,391,65,175,0.448,216,0.552,52,0.133,204,0.522,110,0.281,13,0.033,12,0.031,79,0.202,37,0.095,306,0.783,True,True,False,False,84,372,Q,Queens,PS,379,0.969309462915601,314,0.80306905370844,64,0.163682864450128,327,0.836317135549872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8727,84Q704,Merrick Academy - Queens Public Charter School,2018,513,79,260,0.507,253,0.493,3,0.006,471,0.918,24,0.047,13,0.025,2,0.004,105,0.205,9,0.018,332,0.647,False,True,False,False,84,704,Q,Queens,PS,511,0.996101364522417,495,0.964912280701754,5,0.009746588693957,508,0.990253411306043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8732,84Q705,Renaissance Charter School,2018,576,26,301,0.523,275,0.477,110,0.191,33,0.057,372,0.646,9,0.016,52,0.09,103,0.179,43,0.075,387,0.672,True,True,True,True,84,705,Q,Queens,MS,524,0.909722222222222,405,0.703125,162,0.28125,414,0.71875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8737,84Q706,Our World Neighborhood Charter School,2018,731,80,359,0.491,372,0.509,138,0.189,41,0.056,284,0.389,29,0.04,239,0.327,83,0.114,43,0.059,545,0.746,False,True,True,False,84,706,Q,Queens,MS,492,0.673050615595075,325,0.444596443228454,377,0.515731874145007,354,0.484268125854993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8747,84R067,John W. Lavelle Preparatory Charter School,2018,752,69,350,0.465,402,0.535,16,0.021,312,0.415,333,0.443,19,0.025,72,0.096,285,0.379,15,0.02,560,0.745,False,False,True,True,84,67,R,Staten Island,MS,680,0.904255319148936,645,0.857712765957447,88,0.117021276595745,664,0.882978723404255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8761,84X124,Children's Aid College Prep Charter School,2018,600,78,315,0.525,285,0.475,7,0.012,257,0.428,315,0.525,12,0.02,9,0.015,134,0.223,57,0.095,467,0.778,False,True,True,False,84,124,X,Bronx,MS,591,0.985,572,0.953333333333333,16,0.026666666666667,584,0.973333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8766,84X133,Icahn Charter School 6,2018,349,37,193,0.553,156,0.447,4,0.011,195,0.559,146,0.418,2,0.006,2,0.006,31,0.089,16,0.046,293,0.84,False,True,True,False,84,133,X,Bronx,MS,347,0.994269340974212,341,0.977077363896848,6,0.017191977077364,343,0.982808022922636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8771,84X165,Grand Concourse Charter School,2018,573,60,301,0.525,272,0.475,25,0.044,184,0.321,339,0.592,14,0.024,11,0.019,63,0.11,80,0.14,475,0.829,False,True,True,False,84,165,X,Bronx,MS,562,0.980802792321117,523,0.912739965095986,36,0.06282722513089,537,0.93717277486911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8781,84X185,Bronx Lighthouse Charter School,2018,673,49,363,0.539,310,0.461,6,0.009,207,0.308,446,0.663,11,0.016,3,0.004,110,0.163,86,0.128,619,0.92,False,True,True,True,84,185,X,Bronx,MS,670,0.99554234769688,653,0.970282317979198,9,0.013372956909361,664,0.986627043090639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8801,84X233,Family Life Academy Charter School II,2018,580,52,329,0.567,251,0.433,3,0.005,136,0.234,437,0.753,3,0.005,1,0.002,77,0.133,54,0.093,525,0.905,False,True,True,False,84,233,X,Bronx,MS,579,0.998275862068966,573,0.987931034482759,4,0.006896551724138,576,0.993103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8806,84X255,Bronx Charter School for Excellence,2018,811,89,425,0.524,386,0.476,218,0.269,302,0.372,268,0.33,13,0.016,10,0.012,92,0.113,75,0.092,648,0.799,False,True,True,False,84,255,X,Bronx,MS,801,0.98766954377312,570,0.702836004932182,228,0.281134401972873,583,0.718865598027127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8811,84X256,Heketi Community Charter School,2018,267,48,125,0.468,142,0.532,0,0,69,0.258,191,0.715,6,0.022,1,0.004,42,0.157,51,0.191,Above 95%,0.009,False,True,False,False,84,256,X,Bronx,PS,266,0.99625468164794,260,0.973782771535581,1,0.00374531835206,266,0.99625468164794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8816,84X309,South Bronx Charter School for International Cultu,2018,451,50,248,0.55,203,0.45,1,0.002,56,0.124,385,0.854,1,0.002,8,0.018,29,0.064,163,0.361,414,0.918,False,True,False,False,84,309,X,Bronx,PS,443,0.982261640798226,441,0.977827050997783,9,0.019955654101996,442,0.980044345898004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8821,84X345,Hyde Leadership Charter School,2018,973,83,488,0.502,485,0.498,5,0.005,278,0.286,678,0.697,4,0.004,8,0.008,221,0.227,137,0.141,888,0.913,False,True,True,True,84,345,X,Bronx,MS,965,0.991778006166495,956,0.982528263103803,13,0.013360739979445,960,0.986639260020555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8826,84X346,South Bronx Classical Charter School,2018,497,49,247,0.497,250,0.503,13,0.026,197,0.396,274,0.551,3,0.006,10,0.02,52,0.105,94,0.189,432,0.869,False,True,True,False,84,346,X,Bronx,MS,487,0.979879275653924,471,0.947686116700201,23,0.046277665995976,474,0.953722334004024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8836,84X362,Icahn Charter School 7,2018,262,32,148,0.565,114,0.435,9,0.034,123,0.469,125,0.477,2,0.008,3,0.011,23,0.088,15,0.057,194,0.74,False,True,True,False,84,362,X,Bronx,MS,259,0.988549618320611,248,0.946564885496183,12,0.045801526717557,250,0.954198473282443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
